season,date,home,away,home_goals,away_goals,ht_home_goals,ht_away_goals,home_shots,away_shots,home_sot,away_sot,home_fouls,away_fouls,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red
1983/84,1984-03-18,CA Osasuna,Real Madrid,1,1,,,,,,,,,,,,,,
1983/84,1984-03-18,RCD Mallorca,Real Valladolid,1,1,,,,,,,,,,,,,,
1983/84,1984-03-18,Real Murcia,RCD Espanyol,2,0,,,,,,,,,,,,,,
1983/84,1984-03-18,Real Zaragoza,Cádiz CF,1,2,,,,,,,,,,,,,,
1983/84,1984-03-18,Sevilla FC,Real Betis,2,1,,,,,,,,,,,,,,
1983/84,1984-03-18,UD Salamanca,Real Sociedad,1,1,,,,,,,,,,,,,,
1983/84,1984-03-24,Valencia CF,Atlético Madrid,1,2,,,,,,,,,,,,,,
1983/84,1984-03-25,CD Malaga,Sevilla FC,1,0,,,,,,,,,,,,,,
1983/84,1984-03-25,Cádiz CF,UD Salamanca,2,0,,,,,,,,,,,,,,
1983/84,1984-03-25,RCD Espanyol,Real Zaragoza,0,0,,,,,,,,,,,,,,
1983/84,1984-03-25,Real Betis,CA Osasuna,1,0,,,,,,,,,,,,,,
1983/84,1984-03-25,Real Madrid,RCD Mallorca,2,0,,,,,,,,,,,,,,
1983/84,1984-03-25,Real Sociedad,FC Barcelona,0,1,,,,,,,,,,,,,,
1983/84,1984-03-25,Real Valladolid,Athletic Club,0,0,,,,,,,,,,,,,,
1983/84,1984-03-25,Sporting Gijón,Real Murcia,1,1,,,,,,,,,,,,,,
1983/84,1984-03-31,FC Barcelona,Cádiz CF,4,1,,,,,,,,,,,,,,
1983/84,1984-04-01,Athletic Club,Real Madrid,2,1,,,,,,,,,,,,,,
1983/84,1984-04-01,Atlético Madrid,Real Sociedad,2,1,,,,,,,,,,,,,,
1983/84,1984-04-01,CA Osasuna,CD Malaga,0,0,,,,,,,,,,,,,,
1983/84,1984-04-01,RCD Mallorca,Real Betis,0,1,,,,,,,,,,,,,,
1983/84,1984-04-01,Real Murcia,Real Valladolid,1,2,,,,,,,,,,,,,,
1983/84,1984-04-01,Sevilla FC,Valencia CF,2,0,,,,,,,,,,,,,,
1983/84,1984-04-01,Sporting Gijón,RCD Espanyol,0,1,,,,,,,,,,,,,,
1983/84,1984-04-01,UD Salamanca,Real Zaragoza,1,1,,,,,,,,,,,,,,
1983/84,1984-04-07,Real Zaragoza,FC Barcelona,0,1,,,,,,,,,,,,,,
1983/84,1984-04-08,CD Malaga,RCD Mallorca,2,0,,,,,,,,,,,,,,
1983/84,1984-04-08,Cádiz CF,Atlético Madrid,3,1,,,,,,,,,,,,,,
1983/84,1984-04-08,RCD Espanyol,UD Salamanca,3,0,,,,,,,,,,,,,,
1983/84,1984-04-08,Real Betis,Athletic Club,2,0,,,,,,,,,,,,,,
1983/84,1984-04-08,Real Madrid,Real Murcia,3,2,,,,,,,,,,,,,,
1983/84,1984-04-08,Real Sociedad,Sevilla FC,1,0,,,,,,,,,,,,,,
1983/84,1984-04-08,Real Valladolid,Sporting Gijón,2,0,,,,,,,,,,,,,,
1983/84,1984-04-08,Valencia CF,CA Osasuna,2,0,,,,,,,,,,,,,,
1983/84,1984-04-14,Athletic Club,CD Malaga,2,1,,,,,,,,,,,,,,
1983/84,1984-04-14,RCD Mallorca,Valencia CF,1,2,,,,,,,,,,,,,,
1983/84,1984-04-14,Sporting Gijón,Real Madrid,1,2,,,,,,,,,,,,,,
1983/84,1984-04-15,Atlético Madrid,Real Zaragoza,3,3,,,,,,,,,,,,,,
1983/84,1984-04-15,CA Osasuna,Real Sociedad,0,3,,,,,,,,,,,,,,
1983/84,1984-04-15,FC Barcelona,UD Salamanca,2,0,,,,,,,,,,,,,,
1983/84,1984-04-15,Real Murcia,Real Betis,1,0,,,,,,,,,,,,,,
1983/84,1984-04-15,Real Valladolid,RCD Espanyol,0,0,,,,,,,,,,,,,,
1983/84,1984-04-15,Sevilla FC,Cádiz CF,2,1,,,,,,,,,,,,,,
1983/84,1984-04-21,CD Malaga,Real Murcia,1,0,,,,,,,,,,,,,,
1983/84,1984-04-22,Cádiz CF,CA Osasuna,0,0,,,,,,,,,,,,,,
1983/84,1984-04-22,FC Barcelona,RCD Espanyol,5,2,,,,,,,,,,,,,,
1983/84,1984-04-22,Real Betis,Sporting Gijón,3,0,,,,,,,,,,,,,,
1983/84,1984-04-22,Real Madrid,Real Valladolid,2,1,,,,,,,,,,,,,,
1983/84,1984-04-22,Real Sociedad,RCD Mallorca,1,0,,,,,,,,,,,,,,
1983/84,1984-04-22,Real Zaragoza,Sevilla FC,1,1,,,,,,,,,,,,,,
1983/84,1984-04-22,UD Salamanca,Atlético Madrid,2,2,,,,,,,,,,,,,,
1983/84,1984-04-22,Valencia CF,Athletic Club,1,2,,,,,,,,,,,,,,
1983/84,1984-04-29,Athletic Club,Real Sociedad,2,1,,,,,,,,,,,,,,
1983/84,1984-04-29,Atlético Madrid,FC Barcelona,1,2,,,,,,,,,,,,,,
1983/84,1984-04-29,CA Osasuna,Real Zaragoza,1,4,,,,,,,,,,,,,,
1983/84,1984-04-29,RCD Espanyol,Real Madrid,1,2,,,,,,,,,,,,,,
1983/84,1984-04-29,RCD Mallorca,Cádiz CF,1,1,,,,,,,,,,,,,,
1983/84,1984-04-29,Real Murcia,Valencia CF,3,3,,,,,,,,,,,,,,
1983/84,1984-04-29,Real Valladolid,Real Betis,1,0,,,,,,,,,,,,,,
1983/84,1984-04-29,Sevilla FC,UD Salamanca,3,2,,,,,,,,,,,,,,
1983/84,1984-04-29,Sporting Gijón,CD Malaga,2,0,,,,,,,,,,,,,,
1984/85,1984-09-01,Athletic Club,Real Valladolid,1,1,,,,,,,,,,,,,,
1984/85,1984-09-01,Elche CF,Valencia CF,0,1,,,,,,,,,,,,,,
1984/85,1984-09-01,RCD Espanyol,Atlético Madrid,0,0,,,,,,,,,,,,,,
1984/85,1984-09-02,CA Osasuna,Real Murcia,2,0,,,,,,,,,,,,,,
1984/85,1984-09-02,CD Malaga,Sevilla FC,0,1,,,,,,,,,,,,,,
1984/85,1984-09-02,Racing Santander,Sporting Gijón,1,0,,,,,,,,,,,,,,
1984/85,1984-09-02,Real Betis,Real Sociedad,0,0,,,,,,,,,,,,,,
1984/85,1984-09-02,Real Madrid,FC Barcelona,0,3,,,,,,,,,,,,,,
1984/85,1984-09-02,Real Zaragoza,Hercules CF,0,1,,,,,,,,,,,,,,
1984/85,1984-09-09,Atlético Madrid,CA Osasuna,3,0,,,,,,,,,,,,,,
1984/85,1984-09-09,FC Barcelona,Real Zaragoza,4,0,,,,,,,,,,,,,,
1984/85,1984-09-09,Hercules CF,Elche CF,1,0,,,,,,,,,,,,,,
1984/85,1984-09-09,Real Murcia,Real Betis,0,1,,,,,,,,,,,,,,
1984/85,1984-09-09,Real Sociedad,CD Malaga,0,1,,,,,,,,,,,,,,
1984/85,1984-09-09,Real Valladolid,Racing Santander,1,0,,,,,,,,,,,,,,
1984/85,1984-09-09,Sevilla FC,Athletic Club,3,0,,,,,,,,,,,,,,
1984/85,1984-09-09,Sporting Gijón,Real Madrid,1,1,,,,,,,,,,,,,,
1984/85,1984-09-09,Valencia CF,RCD Espanyol,5,1,,,,,,,,,,,,,,
1984/85,1984-09-23,Athletic Club,Racing Santander,1,0,,,,,,,,,,,,,,
1984/85,1984-09-23,Atlético Madrid,Real Sociedad,2,1,,,,,,,,,,,,,,
1984/85,1984-09-23,FC Barcelona,RCD Espanyol,1,0,,,,,,,,,,,,,,
1984/85,1984-09-23,Hercules CF,CA Osasuna,1,1,,,,,,,,,,,,,,
1984/85,1984-09-23,Real Murcia,CD Malaga,4,0,,,,,,,,,,,,,,
1984/85,1984-09-23,Real Valladolid,Real Zaragoza,1,1,,,,,,,,,,,,,,
1984/85,1984-09-23,Sevilla FC,Real Madrid,1,0,,,,,,,,,,,,,,
1984/85,1984-09-23,Sporting Gijón,Elche CF,2,0,,,,,,,,,,,,,,
1984/85,1984-09-23,Valencia CF,Real Betis,0,1,,,,,,,,,,,,,,
1984/85,1984-09-29,Real Betis,FC Barcelona,1,2,,,,,,,,,,,,,,
1984/85,1984-09-29,Real Sociedad,Hercules CF,4,0,,,,,,,,,,,,,,
1984/85,1984-09-30,CA Osasuna,Sporting Gijón,0,0,,,,,,,,,,,,,,
1984/85,1984-09-30,CD Malaga,Atlético Madrid,1,0,,,,,,,,,,,,,,
1984/85,1984-09-30,Elche CF,Sevilla FC,0,0,,,,,,,,,,,,,,
1984/85,1984-09-30,RCD Espanyol,Real Valladolid,2,2,,,,,,,,,,,,,,
1984/85,1984-09-30,Real Madrid,Racing Santander,3,0,,,,,,,,,,,,,,
1984/85,1984-09-30,Real Murcia,Valencia CF,0,3,,,,,,,,,,,,,,
1984/85,1984-09-30,Real Zaragoza,Athletic Club,1,0,,,,,,,,,,,,,,
1984/85,1984-10-07,Athletic Club,Real Madrid,0,0,,,,,,,,,,,,,,
1984/85,1984-10-07,Atlético Madrid,Real Murcia,2,1,,,,,,,,,,,,,,
1984/85,1984-10-07,FC Barcelona,CA Osasuna,2,0,,,,,,,,,,,,,,
1984/85,1984-10-07,Hercules CF,Real Betis,2,2,,,,,,,,,,,,,,
1984/85,1984-10-07,Racing Santander,CD Malaga,2,0,,,,,,,,,,,,,,
1984/85,1984-10-07,Real Valladolid,Elche CF,1,2,,,,,,,,,,,,,,
1984/85,1984-10-07,Sevilla FC,Real Zaragoza,2,1,,,,,,,,,,,,,,
1984/85,1984-10-07,Sporting Gijón,RCD Espanyol,1,0,,,,,,,,,,,,,,
1984/85,1984-10-07,Valencia CF,Real Sociedad,2,0,,,,,,,,,,,,,,
1984/85,1984-10-12,Atlético Madrid,Hercules CF,1,0,,,,,,,,,,,,,,
1984/85,1984-10-12,CA Osasuna,Sevilla FC,4,0,,,,,,,,,,,,,,
1984/85,1984-10-12,CD Malaga,Valencia CF,0,0,,,,,,,,,,,,,,
1984/85,1984-10-12,Elche CF,Racing Santander,2,0,,,,,,,,,,,,,,
1984/85,1984-10-12,RCD Espanyol,Athletic Club,1,0,,,,,,,,,,,,,,
1984/85,1984-10-12,Real Betis,Real Valladolid,1,1,,,,,,,,,,,,,,
1984/85,1984-10-12,Real Murcia,FC Barcelona,1,1,,,,,,,,,,,,,,
1984/85,1984-10-12,Real Sociedad,Sporting Gijón,0,0,,,,,,,,,,,,,,
1984/85,1984-10-12,Real Zaragoza,Real Madrid,0,2,,,,,,,,,,,,,,
1984/85,1984-10-20,Real Madrid,CD Malaga,0,0,,,,,,,,,,,,,,
1984/85,1984-10-20,Valencia CF,Atlético Madrid,0,0,,,,,,,,,,,,,,
1984/85,1984-10-21,Athletic Club,Elche CF,0,0,,,,,,,,,,,,,,
1984/85,1984-10-21,FC Barcelona,Real Sociedad,1,1,,,,,,,,,,,,,,
1984/85,1984-10-21,Hercules CF,Real Murcia,2,1,,,,,,,,,,,,,,
1984/85,1984-10-21,Racing Santander,Real Zaragoza,1,1,,,,,,,,,,,,,,
1984/85,1984-10-21,Real Valladolid,CA Osasuna,2,3,,,,,,,,,,,,,,
1984/85,1984-10-21,Sevilla FC,RCD Espanyol,0,0,,,,,,,,,,,,,,
1984/85,1984-10-21,Sporting Gijón,Real Betis,1,1,,,,,,,,,,,,,,
1984/85,1984-10-28,Atlético Madrid,FC Barcelona,1,2,,,,,,,,,,,,,,
1984/85,1984-10-28,CA Osasuna,Athletic Club,1,2,,,,,,,,,,,,,,
1984/85,1984-10-28,CD Malaga,Real Zaragoza,2,0,,,,,,,,,,,,,,
1984/85,1984-10-28,Elche CF,Real Madrid,0,1,,,,,,,,,,,,,,
1984/85,1984-10-28,RCD Espanyol,Racing Santander,5,0,,,,,,,,,,,,,,
1984/85,1984-10-28,Real Betis,Sevilla FC,1,2,,,,,,,,,,,,,,
1984/85,1984-10-28,Real Murcia,Sporting Gijón,0,3,,,,,,,,,,,,,,
1984/85,1984-10-28,Real Sociedad,Real Valladolid,0,0,,,,,,,,,,,,,,
1984/85,1984-10-28,Valencia CF,Hercules CF,3,0,,,,,,,,,,,,,,
1984/85,1984-11-01,CA Osasuna,Valencia CF,2,0,,,,,,,,,,,,,,
1984/85,1984-11-01,CD Malaga,Athletic Club,0,1,,,,,,,,,,,,,,
1984/85,1984-11-01,Elche CF,FC Barcelona,0,0,,,,,,,,,,,,,,
1984/85,1984-11-01,RCD Espanyol,Hercules CF,2,2,,,,,,,,,,,,,,
1984/85,1984-11-01,Racing Santander,Sevilla FC,1,0,,,,,,,,,,,,,,
1984/85,1984-11-01,Real Betis,Atlético Madrid,0,1,,,,,,,,,,,,,,
1984/85,1984-11-01,Real Madrid,Real Valladolid,2,0,,,,,,,,,,,,,,
1984/85,1984-11-01,Real Sociedad,Real Murcia,4,0,,,,,,,,,,,,,,
1984/85,1984-11-01,Real Zaragoza,Sporting Gijón,2,0,,,,,,,,,,,,,,
1984/85,1984-11-04,Athletic Club,Real Betis,1,1,,,,,,,,,,,,,,
1984/85,1984-11-04,FC Barcelona,Valencia CF,1,1,,,,,,,,,,,,,,
1984/85,1984-11-04,Hercules CF,CD Malaga,1,1,,,,,,,,,,,,,,
1984/85,1984-11-04,Racing Santander,CA Osasuna,5,0,,,,,,,,,,,,,,
1984/85,1984-11-04,Real Madrid,RCD Espanyol,4,1,,,,,,,,,,,,,,
1984/85,1984-11-04,Real Valladolid,Real Murcia,1,1,,,,,,,,,,,,,,
1984/85,1984-11-04,Real Zaragoza,Elche CF,1,0,,,,,,,,,,,,,,
1984/85,1984-11-04,Sevilla FC,Real Sociedad,0,1,,,,,,,,,,,,,,
1984/85,1984-11-04,Sporting Gijón,Atlético Madrid,2,1,,,,,,,,,,,,,,
1984/85,1984-11-17,Real Sociedad,Racing Santander,0,0,,,,,,,,,,,,,,
1984/85,1984-11-18,Atlético Madrid,Sevilla FC,1,1,,,,,,,,,,,,,,
1984/85,1984-11-18,CA Osasuna,Real Zaragoza,0,1,,,,,,,,,,,,,,
1984/85,1984-11-18,CD Malaga,FC Barcelona,1,2,,,,,,,,,,,,,,
1984/85,1984-11-18,Hercules CF,Sporting Gijón,1,1,,,,,,,,,,,,,,
1984/85,1984-11-18,RCD Espanyol,Elche CF,1,0,,,,,,,,,,,,,,
1984/85,1984-11-18,Real Betis,Real Madrid,4,1,,,,,,,,,,,,,,
1984/85,1984-11-18,Real Murcia,Athletic Club,0,0,,,,,,,,,,,,,,
1984/85,1984-11-18,Valencia CF,Real Valladolid,0,0,,,,,,,,,,,,,,
1984/85,1984-11-21,Athletic Club,Real Sociedad,1,1,,,,,,,,,,,,,,
1984/85,1984-11-21,Elche CF,CD Malaga,1,1,,,,,,,,,,,,,,
1984/85,1984-11-21,FC Barcelona,Hercules CF,2,0,,,,,,,,,,,,,,
1984/85,1984-11-21,Racing Santander,Real Betis,1,1,,,,,,,,,,,,,,
1984/85,1984-11-21,Real Madrid,CA Osasuna,1,0,,,,,,,,,,,,,,
1984/85,1984-11-21,Real Valladolid,Atlético Madrid,2,2,,,,,,,,,,,,,,
1984/85,1984-11-21,Real Zaragoza,RCD Espanyol,1,1,,,,,,,,,,,,,,
1984/85,1984-11-21,Sevilla FC,Real Murcia,0,0,,,,,,,,,,,,,,
1984/85,1984-11-21,Sporting Gijón,Valencia CF,1,1,,,,,,,,,,,,,,
1984/85,1984-11-25,Atlético Madrid,Racing Santander,2,1,,,,,,,,,,,,,,
1984/85,1984-11-25,CA Osasuna,RCD Espanyol,5,0,,,,,,,,,,,,,,
1984/85,1984-11-25,CD Malaga,Sporting Gijón,0,0,,,,,,,,,,,,,,
1984/85,1984-11-25,FC Barcelona,Real Valladolid,4,2,,,,,,,,,,,,,,
1984/85,1984-11-25,Hercules CF,Sevilla FC,0,0,,,,,,,,,,,,,,
1984/85,1984-11-25,Real Betis,Elche CF,2,0,,,,,,,,,,,,,,
1984/85,1984-11-25,Real Murcia,Real Madrid,0,1,,,,,,,,,,,,,,
1984/85,1984-11-25,Real Sociedad,Real Zaragoza,2,1,,,,,,,,,,,,,,
1984/85,1984-11-25,Valencia CF,Athletic Club,1,1,,,,,,,,,,,,,,
1984/85,1984-12-02,Athletic Club,Atlético Madrid,2,2,,,,,,,,,,,,,,
1984/85,1984-12-02,Elche CF,CA Osasuna,0,0,,,,,,,,,,,,,,
1984/85,1984-12-02,RCD Espanyol,CD Malaga,0,0,,,,,,,,,,,,,,
1984/85,1984-12-02,Racing Santander,Real Murcia,2,2,,,,,,,,,,,,,,
1984/85,1984-12-02,Real Madrid,Real Sociedad,1,1,,,,,,,,,,,,,,
1984/85,1984-12-02,Real Valladolid,Hercules CF,3,1,,,,,,,,,,,,,,
1984/85,1984-12-02,Real Zaragoza,Real Betis,0,0,,,,,,,,,,,,,,
1984/85,1984-12-02,Sevilla FC,Valencia CF,0,0,,,,,,,,,,,,,,
1984/85,1984-12-02,Sporting Gijón,FC Barcelona,2,2,,,,,,,,,,,,,,
1984/85,1984-12-08,Atlético Madrid,Real Madrid,0,1,,,,,,,,,,,,,,
1984/85,1984-12-08,FC Barcelona,Sevilla FC,3,1,,,,,,,,,,,,,,
1984/85,1984-12-08,Real Betis,RCD Espanyol,3,1,,,,,,,,,,,,,,
1984/85,1984-12-08,Real Murcia,Real Zaragoza,0,3,,,,,,,,,,,,,,
1984/85,1984-12-08,Real Sociedad,Elche CF,2,0,,,,,,,,,,,,,,
1984/85,1984-12-09,CD Malaga,CA Osasuna,2,1,,,,,,,,,,,,,,
1984/85,1984-12-09,Hercules CF,Athletic Club,0,0,,,,,,,,,,,,,,
1984/85,1984-12-09,Sporting Gijón,Real Valladolid,1,3,,,,,,,,,,,,,,
1984/85,1984-12-09,Valencia CF,Racing Santander,0,0,,,,,,,,,,,,,,
1984/85,1984-12-16,Athletic Club,FC Barcelona,1,0,,,,,,,,,,,,,,
1984/85,1984-12-16,CA Osasuna,Real Betis,1,2,,,,,,,,,,,,,,
1984/85,1984-12-16,CD Malaga,Real Valladolid,3,1,,,,,,,,,,,,,,
1984/85,1984-12-16,Elche CF,Real Murcia,0,0,,,,,,,,,,,,,,
1984/85,1984-12-16,RCD Espanyol,Real Sociedad,1,3,,,,,,,,,,,,,,
1984/85,1984-12-16,Racing Santander,Hercules CF,2,0,,,,,,,,,,,,,,
1984/85,1984-12-16,Real Madrid,Valencia CF,1,0,,,,,,,,,,,,,,
1984/85,1984-12-16,Real Zaragoza,Atlético Madrid,1,1,,,,,,,,,,,,,,
1984/85,1984-12-16,Sevilla FC,Sporting Gijón,0,1,,,,,,,,,,,,,,
1984/85,1984-12-23,Atlético Madrid,Elche CF,1,0,,,,,,,,,,,,,,
1984/85,1984-12-23,FC Barcelona,Racing Santander,2,0,,,,,,,,,,,,,,
1984/85,1984-12-23,Hercules CF,Real Madrid,2,2,,,,,,,,,,,,,,
1984/85,1984-12-23,Real Betis,CD Malaga,0,1,,,,,,,,,,,,,,
1984/85,1984-12-23,Real Murcia,RCD Espanyol,1,0,,,,,,,,,,,,,,
1984/85,1984-12-23,Real Sociedad,CA Osasuna,0,2,,,,,,,,,,,,,,
1984/85,1984-12-23,Real Valladolid,Sevilla FC,2,3,,,,,,,,,,,,,,
1984/85,1984-12-23,Sporting Gijón,Athletic Club,1,1,,,,,,,,,,,,,,
1984/85,1984-12-23,Valencia CF,Real Zaragoza,4,1,,,,,,,,,,,,,,
1984/85,1984-12-30,Atlético Madrid,RCD Espanyol,2,2,,,,,,,,,,,,,,
1984/85,1984-12-30,FC Barcelona,Real Madrid,3,2,,,,,,,,,,,,,,
1984/85,1984-12-30,Hercules CF,Real Zaragoza,0,0,,,,,,,,,,,,,,
1984/85,1984-12-30,Real Murcia,CA Osasuna,0,0,,,,,,,,,,,,,,
1984/85,1984-12-30,Real Sociedad,Real Betis,0,1,,,,,,,,,,,,,,
1984/85,1984-12-30,Real Valladolid,Athletic Club,0,0,,,,,,,,,,,,,,
1984/85,1984-12-30,Sevilla FC,CD Malaga,2,0,,,,,,,,,,,,,,
1984/85,1984-12-30,Sporting Gijón,Racing Santander,0,0,,,,,,,,,,,,,,
1984/85,1984-12-30,Valencia CF,Elche CF,0,0,,,,,,,,,,,,,,
1984/85,1985-01-06,Athletic Club,Sevilla FC,0,0,,,,,,,,,,,,,,
1984/85,1985-01-06,CD Malaga,Real Sociedad,1,3,,,,,,,,,,,,,,
1984/85,1985-01-06,Elche CF,Hercules CF,2,0,,,,,,,,,,,,,,
1984/85,1985-01-06,RCD Espanyol,Valencia CF,3,2,,,,,,,,,,,,,,
1984/85,1985-01-06,Racing Santander,Real Valladolid,1,0,,,,,,,,,,,,,,
1984/85,1985-01-06,Real Betis,Real Murcia,0,2,,,,,,,,,,,,,,
1984/85,1985-01-06,Real Madrid,Sporting Gijón,0,0,,,,,,,,,,,,,,
1984/85,1985-01-06,Real Zaragoza,FC Barcelona,2,4,,,,,,,,,,,,,,
1984/85,1985-01-13,Athletic Club,CD Malaga,4,1,,,,,,,,,,,,,,
1984/85,1985-01-13,Atlético Madrid,Real Betis,2,0,,,,,,,,,,,,,,
1984/85,1985-01-13,FC Barcelona,Elche CF,4,0,,,,,,,,,,,,,,
1984/85,1985-01-13,Hercules CF,RCD Espanyol,0,0,,,,,,,,,,,,,,
1984/85,1985-01-13,Real Murcia,Real Sociedad,2,2,,,,,,,,,,,,,,
1984/85,1985-01-13,Real Valladolid,Real Madrid,1,1,,,,,,,,,,,,,,
1984/85,1985-01-13,Sevilla FC,Racing Santander,0,0,,,,,,,,,,,,,,
1984/85,1985-01-13,Sporting Gijón,Real Zaragoza,0,2,,,,,,,,,,,,,,
1984/85,1985-01-13,Valencia CF,CA Osasuna,0,0,,,,,,,,,,,,,,
1984/85,1985-01-19,Real Sociedad,Atlético Madrid,0,4,,,,,,,,,,,,,,
1984/85,1985-01-20,CA Osasuna,Hercules CF,2,1,,,,,,,,,,,,,,
1984/85,1985-01-20,CD Malaga,Real Murcia,0,0,,,,,,,,,,,,,,
1984/85,1985-01-20,Elche CF,Sporting Gijón,0,0,,,,,,,,,,,,,,
1984/85,1985-01-20,RCD Espanyol,FC Barcelona,0,0,,,,,,,,,,,,,,
1984/85,1985-01-20,Racing Santander,Athletic Club,1,0,,,,,,,,,,,,,,
1984/85,1985-01-20,Real Betis,Valencia CF,1,3,,,,,,,,,,,,,,
1984/85,1985-01-20,Real Madrid,Sevilla FC,1,2,,,,,,,,,,,,,,
1984/85,1985-01-20,Real Zaragoza,Real Valladolid,1,1,,,,,,,,,,,,,,
1984/85,1985-01-27,Athletic Club,Real Zaragoza,0,3,,,,,,,,,,,,,,
1984/85,1985-01-27,Atlético Madrid,CD Malaga,3,0,,,,,,,,,,,,,,
1984/85,1985-01-27,FC Barcelona,Real Betis,4,0,,,,,,,,,,,,,,
1984/85,1985-01-27,Hercules CF,Real Sociedad,0,0,,,,,,,,,,,,,,
1984/85,1985-01-27,Racing Santander,Real Madrid,0,0,,,,,,,,,,,,,,
1984/85,1985-01-27,Real Valladolid,RCD Espanyol,1,1,,,,,,,,,,,,,,
1984/85,1985-01-27,Sevilla FC,Elche CF,1,1,,,,,,,,,,,,,,
1984/85,1985-01-27,Sporting Gijón,CA Osasuna,1,0,,,,,,,,,,,,,,
1984/85,1985-01-27,Valencia CF,Real Murcia,1,1,,,,,,,,,,,,,,
1984/85,1985-02-03,CA Osasuna,FC Barcelona,1,2,,,,,,,,,,,,,,
1984/85,1985-02-03,CD Malaga,Racing Santander,2,0,,,,,,,,,,,,,,
1984/85,1985-02-03,Elche CF,Real Valladolid,1,1,,,,,,,,,,,,,,
1984/85,1985-02-03,RCD Espanyol,Sporting Gijón,2,2,,,,,,,,,,,,,,
1984/85,1985-02-03,Real Betis,Hercules CF,1,0,,,,,,,,,,,,,,
1984/85,1985-02-03,Real Madrid,Athletic Club,2,2,,,,,,,,,,,,,,
1984/85,1985-02-03,Real Murcia,Atlético Madrid,0,1,,,,,,,,,,,,,,
1984/85,1985-02-03,Real Sociedad,Valencia CF,4,1,,,,,,,,,,,,,,
1984/85,1985-02-03,Real Zaragoza,Sevilla FC,4,1,,,,,,,,,,,,,,
1984/85,1985-02-10,Athletic Club,RCD Espanyol,2,1,,,,,,,,,,,,,,
1984/85,1985-02-10,FC Barcelona,Real Murcia,6,0,,,,,,,,,,,,,,
1984/85,1985-02-10,Hercules CF,Atlético Madrid,1,3,,,,,,,,,,,,,,
1984/85,1985-02-10,Racing Santander,Elche CF,2,0,,,,,,,,,,,,,,
1984/85,1985-02-10,Real Madrid,Real Zaragoza,1,2,,,,,,,,,,,,,,
1984/85,1985-02-10,Real Valladolid,Real Betis,3,1,,,,,,,,,,,,,,
1984/85,1985-02-10,Sevilla FC,CA Osasuna,1,2,,,,,,,,,,,,,,
1984/85,1985-02-10,Sporting Gijón,Real Sociedad,1,0,,,,,,,,,,,,,,
1984/85,1985-02-10,Valencia CF,CD Malaga,1,1,,,,,,,,,,,,,,
1984/85,1985-02-17,Atlético Madrid,Valencia CF,2,3,,,,,,,,,,,,,,
1984/85,1985-02-17,CA Osasuna,Real Valladolid,3,0,,,,,,,,,,,,,,
1984/85,1985-02-17,CD Malaga,Real Madrid,1,1,,,,,,,,,,,,,,
1984/85,1985-02-17,Elche CF,Athletic Club,1,0,,,,,,,,,,,,,,
1984/85,1985-02-17,RCD Espanyol,Sevilla FC,1,0,,,,,,,,,,,,,,
1984/85,1985-02-17,Real Betis,Sporting Gijón,1,2,,,,,,,,,,,,,,
1984/85,1985-02-17,Real Murcia,Hercules CF,0,2,,,,,,,,,,,,,,
1984/85,1985-02-17,Real Sociedad,FC Barcelona,0,0,,,,,,,,,,,,,,
1984/85,1985-02-17,Real Zaragoza,Racing Santander,0,0,,,,,,,,,,,,,,
1984/85,1985-02-20,Athletic Club,CA Osasuna,5,0,,,,,,,,,,,,,,
1984/85,1985-02-20,FC Barcelona,Atlético Madrid,2,2,,,,,,,,,,,,,,
1984/85,1985-02-20,Hercules CF,Valencia CF,2,0,,,,,,,,,,,,,,
1984/85,1985-02-20,Racing Santander,RCD Espanyol,1,3,,,,,,,,,,,,,,
1984/85,1985-02-20,Real Madrid,Elche CF,6,1,,,,,,,,,,,,,,
1984/85,1985-02-20,Real Valladolid,Real Sociedad,1,1,,,,,,,,,,,,,,
1984/85,1985-02-20,Real Zaragoza,CD Malaga,0,0,,,,,,,,,,,,,,
1984/85,1985-02-20,Sevilla FC,Real Betis,1,0,,,,,,,,,,,,,,
1984/85,1985-02-20,Sporting Gijón,Real Murcia,1,0,,,,,,,,,,,,,,
1984/85,1985-03-03,Atlético Madrid,Sporting Gijón,0,0,,,,,,,,,,,,,,
1984/85,1985-03-03,CA Osasuna,Racing Santander,0,0,,,,,,,,,,,,,,
1984/85,1985-03-03,CD Malaga,Hercules CF,1,1,,,,,,,,,,,,,,
1984/85,1985-03-03,Elche CF,Real Zaragoza,0,0,,,,,,,,,,,,,,
1984/85,1985-03-03,RCD Espanyol,Real Madrid,2,0,,,,,,,,,,,,,,
1984/85,1985-03-03,Real Betis,Athletic Club,0,2,,,,,,,,,,,,,,
1984/85,1985-03-03,Real Murcia,Real Valladolid,1,2,,,,,,,,,,,,,,
1984/85,1985-03-03,Real Sociedad,Sevilla FC,5,1,,,,,,,,,,,,,,
1984/85,1985-03-03,Valencia CF,FC Barcelona,2,5,,,,,,,,,,,,,,
1984/85,1985-03-09,Athletic Club,Real Murcia,1,0,,,,,,,,,,,,,,
1984/85,1985-03-09,Racing Santander,Real Sociedad,1,0,,,,,,,,,,,,,,
1984/85,1985-03-09,Sporting Gijón,Hercules CF,4,0,,,,,,,,,,,,,,
1984/85,1985-03-10,Elche CF,RCD Espanyol,0,3,,,,,,,,,,,,,,
